Time,Current
556.600000000058,20.0
556.700000000058,20.0
556.800000000058,20.0
556.9000000000581,20.0
557.0000000000581,20.0
557.1000000000581,20.0
557.2000000000581,20.0
557.3000000000582,20.0
557.4000000000582,20.0
557.5000000000582,20.0
557.6000000000582,20.0
557.7000000000583,20.0
557.8000000000583,20.0
557.9000000000583,20.0
558.0000000000583,20.0
558.1000000000583,20.0
558.2000000000584,20.0
558.3000000000584,20.0
558.4000000000584,20.0
558.5000000000584,20.0
558.6000000000585,20.0
558.7000000000585,20.0
558.8000000000585,20.0
558.9000000000585,20.0
559.0000000000585,20.0
559.1000000000586,20.0
559.2000000000586,20.0
559.3000000000586,20.0
559.4000000000586,20.0
559.5000000000587,20.0
559.6000000000587,20.0
559.7000000000587,20.0
559.8000000000587,20.0
559.9000000000588,20.0
560.0000000000588,20.0
560.1000000000588,20.0
560.2000000000588,20.0
560.3000000000588,20.0
560.4000000000589,20.0
560.5000000000589,20.0
560.6000000000589,20.0
560.7000000000589,20.0
560.800000000059,20.0
560.900000000059,20.0
561.000000000059,20.0
561.100000000059,20.0
561.200000000059,20.0
561.3000000000591,20.0
561.4000000000591,20.0
561.5000000000591,20.0
561.6000000000591,20.0
561.7000000000592,20.0
561.8000000000592,20.0
561.9000000000592,20.0
562.0000000000592,20.0
562.1000000000593,20.0
562.2000000000593,20.0
562.3000000000593,20.0
562.4000000000593,20.0
562.5000000000593,20.0
562.6000000000594,20.0
562.7000000000594,20.0
562.8000000000594,20.0
562.9000000000594,20.0
563.0000000000595,20.0
563.1000000000595,20.0
563.2000000000595,20.0
563.3000000000595,20.0
563.4000000000595,20.0
563.5000000000596,20.0
563.6000000000596,20.0
563.7000000000596,20.0
563.8000000000596,20.0
563.9000000000597,20.0
564.0000000000597,20.0
564.1000000000597,20.0
564.2000000000597,20.0
564.3000000000598,20.0
564.4000000000598,20.0
564.5000000000598,20.0
564.6000000000598,20.0
564.7000000000598,20.0
564.8000000000599,20.0
564.9000000000599,20.0
565.0000000000599,20.0
565.1000000000599,20.0
565.20000000006,20.0
565.30000000006,20.0
565.40000000006,20.0
565.50000000006,20.0
565.60000000006,20.0
565.7000000000601,20.0
565.8000000000601,20.0
565.9000000000601,20.0
566.0000000000601,20.0
566.1000000000602,20.0
566.2000000000602,20.0
566.3000000000602,20.0
566.4000000000602,20.0
566.5000000000603,20.0
566.6000000000603,20.0
566.7000000000603,20.0
566.8000000000603,20.0
566.9000000000603,20.0
567.0000000000604,20.0
567.1000000000604,20.0
567.2000000000604,20.0
567.3000000000604,20.0
567.4000000000605,20.0
567.5000000000605,20.0
567.6000000000605,20.0
567.7000000000605,20.0
567.8000000000605,20.0
567.9000000000606,20.0
568.0000000000606,20.0
568.1000000000606,20.0
568.2000000000606,20.0
568.3000000000607,20.0
568.4000000000607,20.0
568.5000000000607,20.0
568.6000000000607,20.0
568.7000000000608,20.0
568.8000000000608,20.0
568.9000000000608,20.0
569.0000000000608,20.0
569.1000000000608,20.0
569.2000000000609,20.0
569.3000000000609,20.0
569.4000000000609,20.0
569.5000000000609,20.0
569.600000000061,20.0
569.700000000061,20.0
569.800000000061,20.0
569.900000000061,20.0
570.000000000061,20.0
570.1000000000611,20.0
570.2000000000611,20.0
570.3000000000611,20.0
570.4000000000611,20.0
570.5000000000612,20.0
570.6000000000612,20.0
570.7000000000612,20.0
570.8000000000612,20.0
570.9000000000613,20.0
571.0000000000613,20.0
571.1000000000613,20.0
571.2000000000613,20.0
571.3000000000613,20.0
571.4000000000614,20.0
571.5000000000614,20.0
571.6000000000614,20.0
571.7000000000614,20.0
571.8000000000615,20.0
571.9000000000615,20.0
572.0000000000615,20.0
572.1000000000615,20.0
572.2000000000616,20.0
572.3000000000616,20.0
572.4000000000616,20.0
572.5000000000616,20.0
572.6000000000616,20.0
572.7000000000617,20.0
572.8000000000617,20.0
572.9000000000617,20.0
573.0000000000617,20.0
573.1000000000618,20.0
573.2000000000618,20.0
573.3000000000618,20.0
573.4000000000618,20.0
573.5000000000618,20.0
573.6000000000619,20.0
573.7000000000619,20.0
573.8000000000619,20.0
573.9000000000619,20.0
574.000000000062,20.0
574.100000000062,20.0
574.200000000062,20.0
574.300000000062,20.0
574.400000000062,20.0
574.5000000000621,20.0
574.6000000000621,20.0
574.7000000000621,20.0
574.8000000000621,20.0
574.9000000000622,20.0
575.0000000000622,20.0
575.1000000000622,20.0
575.2000000000622,20.0
575.3000000000623,20.0
575.4000000000623,20.0
575.5000000000623,20.0
575.6000000000623,20.0
575.7000000000623,20.0
575.8000000000624,20.0
575.9000000000624,20.0
576.0000000000624,20.0
576.1000000000624,20.0
576.2000000000625,20.0
576.3000000000625,20.0
576.4000000000625,20.0
576.5000000000625,20.0
576.6000000000626,20.0
576.7000000000626,20.0
576.8000000000626,20.0
576.9000000000626,20.0
577.0000000000626,20.0
577.1000000000627,20.0
577.2000000000627,20.0
577.3000000000627,20.0
577.4000000000627,20.0
577.5000000000628,20.0
577.6000000000628,20.0
577.7000000000628,20.0
577.8000000000628,20.0
577.9000000000628,20.0
578.0000000000629,20.0
578.1000000000629,20.0
578.2000000000629,20.0
578.3000000000629,20.0
578.400000000063,20.0
578.500000000063,20.0
578.600000000063,20.0
578.700000000063,20.0
578.800000000063,20.0
578.9000000000631,20.0
579.0000000000631,20.0
579.1000000000631,20.0
579.2000000000631,20.0
579.3000000000632,20.0
579.4000000000632,20.0
579.5000000000632,20.0
579.6000000000632,20.0
579.7000000000633,20.0
579.8000000000633,20.0
579.9000000000633,20.0
580.0000000000633,20.0
580.1000000000633,20.0
580.2000000000634,20.0
580.3000000000634,20.0
580.4000000000634,20.0
580.5000000000634,20.0
580.6000000000635,20.0
580.7000000000635,20.0
580.8000000000635,20.0
580.9000000000635,20.0
581.0000000000636,20.0
581.1000000000636,20.0
581.2000000000636,20.0
581.3000000000636,20.0
581.4000000000636,20.0
581.5000000000637,20.0
581.6000000000637,20.0
581.7000000000637,20.0
581.8000000000637,20.0
581.9000000000638,20.0
582.0000000000638,20.0
582.1000000000638,20.0
582.2000000000638,20.0
582.3000000000638,20.0
582.4000000000639,20.0
582.5000000000639,20.0
582.6000000000639,20.0
582.7000000000639,20.0
582.800000000064,20.0
582.900000000064,20.0
583.000000000064,20.0
583.100000000064,20.0
583.200000000064,20.0
583.3000000000641,20.0
583.4000000000641,20.0
583.5000000000641,20.0
583.6000000000641,20.0
583.7000000000642,20.0
583.8000000000642,20.0
583.9000000000642,20.0
584.0000000000642,20.0
584.1000000000643,20.0
584.2000000000643,20.0
584.3000000000643,20.0
584.4000000000643,20.0
584.5000000000643,20.0
584.6000000000644,20.0
584.7000000000644,20.0
584.8000000000644,20.0
584.9000000000644,20.0
585.0000000000645,20.0
585.1000000000645,20.0
585.2000000000645,20.0
585.3000000000645,20.0
585.4000000000646,20.0
585.5000000000646,20.0
585.6000000000646,20.0
585.7000000000646,20.0
585.8000000000646,20.0
585.9000000000647,20.0
586.0000000000647,20.0
586.1000000000647,20.0
586.2000000000647,20.0
586.3000000000648,20.0
586.4000000000648,20.0
586.5000000000648,20.0
586.6000000000648,20.0
586.7000000000648,20.0
586.8000000000649,20.0
586.9000000000649,20.0
587.0000000000649,20.0
587.1000000000649,20.0
587.200000000065,20.0
587.300000000065,20.0
587.400000000065,20.0
587.500000000065,20.0
587.600000000065,20.0
587.7000000000651,20.0
587.8000000000651,20.0
587.9000000000651,20.0
588.0000000000651,20.0
588.1000000000652,20.0
588.2000000000652,20.0
588.3000000000652,20.0
588.4000000000652,20.0
588.5000000000653,20.0
588.6000000000653,20.0
588.7000000000653,20.0
588.8000000000653,20.0
588.9000000000653,20.0
589.0000000000654,20.0
589.1000000000654,20.0
589.2000000000654,20.0
589.3000000000654,20.0
589.4000000000655,20.0
589.5000000000655,20.0
589.6000000000655,20.0
589.7000000000655,20.0
589.8000000000656,20.0
589.9000000000656,20.0
590.0000000000656,20.0
590.1000000000656,20.0
590.2000000000656,20.0
590.3000000000657,20.0
590.4000000000657,20.0
590.5000000000657,20.0
590.6000000000657,20.0
590.7000000000658,20.0
590.8000000000658,20.0
590.9000000000658,20.0
591.0000000000658,20.0
591.1000000000658,20.0
591.2000000000659,20.0
591.3000000000659,20.0
591.4000000000659,20.0
591.5000000000659,20.0
591.600000000066,20.0
591.700000000066,20.0
591.800000000066,20.0
591.900000000066,20.0
592.000000000066,20.0
592.1000000000661,20.0
592.2000000000661,20.0
592.3000000000661,20.0
592.4000000000661,20.0
592.5000000000662,20.0
592.6000000000662,20.0
592.7000000000662,20.0
592.8000000000662,20.0
592.9000000000663,20.0
593.0000000000663,20.0
593.1000000000663,20.0
593.2000000000663,20.0
593.3000000000663,20.0
593.4000000000664,20.0
593.5000000000664,20.0
593.6000000000664,20.0
593.7000000000664,20.0
593.8000000000665,20.0
593.9000000000665,20.0
594.0000000000665,20.0
594.1000000000665,20.0
594.2000000000666,20.0
594.3000000000666,20.0
594.4000000000666,20.0
594.5000000000666,20.0
594.6000000000666,20.0
594.7000000000667,20.0
594.8000000000667,20.0
594.9000000000667,20.0
595.0000000000667,20.0
595.1000000000668,20.0
595.2000000000668,20.0
595.3000000000668,20.0
595.4000000000668,20.0
595.5000000000668,20.0
595.6000000000669,20.0
595.7000000000669,20.0
595.8000000000669,20.0
595.9000000000669,20.0
596.000000000067,20.0
596.100000000067,20.0
596.200000000067,20.0
596.300000000067,20.0
596.400000000067,20.0
596.5000000000671,20.0
596.6000000000671,20.0
596.7000000000671,20.0
596.8000000000671,20.0
596.9000000000672,20.0
597.0000000000672,20.0
597.1000000000672,20.0
597.2000000000672,20.0
597.3000000000673,20.0
597.4000000000673,20.0
597.5000000000673,20.0
597.6000000000673,20.0
597.7000000000673,20.0
597.8000000000674,20.0
597.9000000000674,20.0
598.0000000000674,20.0
598.1000000000674,20.0
598.2000000000675,20.0
598.3000000000675,20.0
598.4000000000675,20.0
598.5000000000675,20.0
598.6000000000676,20.0
598.7000000000676,20.0
598.8000000000676,20.0
598.9000000000676,20.0
599.0000000000676,20.0
599.1000000000677,20.0
599.2000000000677,20.0
599.3000000000677,20.0
599.4000000000677,20.0
599.5000000000678,20.0
599.6000000000678,20.0
599.7000000000678,20.0
599.8000000000678,20.0
599.9000000000678,20.0
600.0000000000679,20.0
600.1000000000679,20.0
600.2000000000679,20.0
600.3000000000679,20.0
600.400000000068,20.0
600.500000000068,20.0
600.600000000068,20.0
600.700000000068,20.0
600.800000000068,20.0
600.9000000000681,20.0
601.0000000000681,20.0
601.1000000000681,20.0
601.2000000000681,20.0
601.3000000000682,20.0
601.4000000000682,20.0
601.5000000000682,20.0
601.6000000000682,20.0
601.7000000000683,20.0
601.8000000000683,20.0
601.9000000000683,20.0
602.0000000000683,20.0
602.1000000000683,20.0
602.2000000000684,20.0
602.3000000000684,20.0
602.4000000000684,20.0
602.5000000000684,20.0
602.6000000000685,20.0
602.7000000000685,20.0
602.8000000000685,20.0
602.9000000000685,20.0
603.0000000000686,20.0
603.1000000000686,20.0
603.2000000000686,20.0
603.3000000000686,20.0
603.4000000000686,20.0
603.5000000000687,20.0
603.6000000000687,20.0
603.7000000000687,20.0
603.8000000000687,20.0
603.9000000000688,20.0
604.0000000000688,20.0
604.1000000000688,20.0
604.2000000000688,20.0
604.3000000000688,20.0
604.4000000000689,20.0
604.5000000000689,20.0
604.6000000000689,20.0
604.7000000000689,20.0
604.800000000069,20.0
604.900000000069,20.0
605.000000000069,20.0
605.100000000069,20.0
605.200000000069,20.0
605.3000000000691,20.0
605.4000000000691,20.0
605.5000000000691,20.0
605.6000000000691,20.0
605.7000000000692,20.0
605.8000000000692,20.0
605.9000000000692,20.0
606.0000000000692,20.0
606.1000000000693,20.0
606.2000000000693,20.0
606.3000000000693,20.0
606.4000000000693,20.0
606.5000000000693,20.0
606.6000000000694,20.0
606.7000000000694,20.0
606.8000000000694,20.0
606.9000000000694,20.0
607.0000000000695,20.0
607.1000000000695,20.0
607.2000000000695,20.0
607.3000000000695,20.0
607.4000000000696,20.0
607.5000000000696,20.0
607.6000000000696,20.0
607.7000000000696,20.0
607.8000000000696,20.0
607.9000000000697,20.0
608.0000000000697,20.0
608.1000000000697,20.0
608.2000000000697,20.0
608.3000000000698,20.0
608.4000000000698,20.0
608.5000000000698,20.0
608.6000000000698,20.0
608.7000000000698,20.0
608.8000000000699,20.0
608.9000000000699,20.0
609.0000000000699,20.0
609.1000000000699,20.0
609.20000000007,20.0
609.30000000007,20.0
609.40000000007,20.0
609.50000000007,20.0
609.60000000007,20.0
609.7000000000701,20.0
609.8000000000701,20.0
609.9000000000701,20.0
610.0000000000701,20.0
610.1000000000702,20.0
610.2000000000702,20.0
610.3000000000702,20.0
610.4000000000702,20.0
610.5000000000703,20.0
610.6000000000703,20.0
610.7000000000703,20.0
610.8000000000703,20.0
610.9000000000703,20.0
611.0000000000704,20.0
611.1000000000704,20.0
611.2000000000704,20.0
611.3000000000704,20.0
611.4000000000705,20.0
611.5000000000705,20.0
611.6000000000705,20.0
611.7000000000705,20.0
611.8000000000706,20.0
611.9000000000706,20.0
612.0000000000706,20.0
612.1000000000706,20.0
612.2000000000706,20.0
612.3000000000707,20.0
612.4000000000707,20.0
612.5000000000707,20.0
612.6000000000707,20.0
612.7000000000708,20.0
612.8000000000708,20.0
612.9000000000708,20.0
613.0000000000708,20.0
613.1000000000708,20.0
613.2000000000709,20.0
613.3000000000709,20.0
613.4000000000709,20.0
613.5000000000709,20.0
613.600000000071,20.0
613.700000000071,20.0
613.800000000071,20.0
613.900000000071,20.0
614.000000000071,20.0
614.1000000000711,20.0
614.2000000000711,20.0
614.3000000000711,20.0
614.4000000000711,20.0
614.5000000000712,20.0
614.6000000000712,20.0
614.7000000000712,20.0
614.8000000000712,20.0
614.9000000000713,20.0
615.0000000000713,20.0
615.1000000000713,20.0
615.2000000000713,20.0
615.3000000000713,20.0
615.4000000000714,20.0
615.5000000000714,20.0
615.6000000000714,20.0
615.7000000000714,20.0
615.8000000000715,20.0
615.9000000000715,20.0
616.0000000000715,20.0
616.1000000000715,20.0
616.2000000000716,20.0
616.3000000000716,20.0
616.4000000000716,20.0
616.5000000000716,20.0
616.6000000000716,20.0
616.7000000000717,20.0
616.8000000000717,20.0
616.9000000000717,20.0
617.0000000000717,20.0
617.1000000000718,20.0
617.2000000000718,20.0
617.3000000000718,20.0
617.4000000000718,20.0
617.5000000000719,20.0
617.6000000000719,20.0
617.7000000000719,20.0
617.8000000000719,20.0
617.9000000000719,20.0
618.000000000072,20.0
618.100000000072,20.0
618.200000000072,20.0
618.300000000072,20.0
618.400000000072,20.0
618.5000000000721,20.0
618.6000000000721,20.0
618.7000000000721,20.0
618.8000000000721,20.0
618.9000000000722,20.0
619.0000000000722,20.0
619.1000000000722,20.0
619.2000000000722,20.0
619.3000000000723,20.0
619.4000000000723,20.0
619.5000000000723,20.0
619.6000000000723,20.0
619.7000000000724,20.0
619.8000000000724,20.0
619.9000000000724,20.0
620.0000000000724,20.0
620.1000000000724,20.0
620.2000000000725,20.0
620.3000000000725,20.0
620.4000000000725,20.0
620.5000000000725,20.0
620.6000000000726,20.0
620.7000000000726,20.0
620.8000000000726,20.0
620.9000000000726,20.0
621.0000000000726,20.0
621.1000000000727,20.0
621.2000000000727,20.0
621.3000000000727,20.0
621.4000000000727,20.0
621.5000000000728,20.0
621.6000000000728,20.0
621.7000000000728,20.0
621.8000000000728,20.0
621.9000000000729,20.0
622.0000000000729,20.0
622.1000000000729,20.0
622.2000000000729,20.0
622.3000000000729,20.0
622.400000000073,20.0
622.500000000073,20.0
622.600000000073,20.0
622.700000000073,20.0
622.800000000073,20.0
622.9000000000731,20.0
623.0000000000731,20.0
623.1000000000731,20.0
623.2000000000731,20.0
623.3000000000732,20.0
623.4000000000732,20.0
623.5000000000732,20.0
623.6000000000732,20.0
623.7000000000733,20.0
623.8000000000733,20.0
623.9000000000733,20.0
624.0000000000733,20.0
624.1000000000734,20.0
624.2000000000734,20.0
624.3000000000734,20.0
624.4000000000734,20.0
624.5000000000734,20.0
624.6000000000735,20.0
624.7000000000735,20.0
624.8000000000735,20.0
624.9000000000735,20.0
625.0000000000736,20.0
625.1000000000736,20.0
625.2000000000736,20.0
625.3000000000736,20.0
625.4000000000736,20.0
625.5000000000737,20.0
625.6000000000737,20.0
625.7000000000737,20.0
625.8000000000737,20.0
625.9000000000738,20.0
626.0000000000738,20.0
626.1000000000738,20.0
626.2000000000738,20.0
626.3000000000739,20.0
626.4000000000739,20.0
626.5000000000739,20.0
626.6000000000739,20.0
626.7000000000739,20.0
626.800000000074,20.0
626.900000000074,20.0
627.000000000074,20.0
627.100000000074,20.0
627.200000000074,20.0
627.3000000000741,20.0
627.4000000000741,20.0
627.5000000000741,20.0
627.6000000000741,20.0
627.7000000000742,20.0
627.8000000000742,20.0
627.9000000000742,20.0
628.0000000000742,20.0
628.1000000000743,20.0
628.2000000000743,20.0
628.3000000000743,20.0
628.4000000000743,20.0
628.5000000000744,20.0
628.6000000000744,20.0
628.7000000000744,20.0
628.8000000000744,20.0
628.9000000000744,20.0
629.0000000000745,20.0
629.1000000000745,20.0
629.2000000000745,20.0
629.3000000000745,20.0
629.4000000000746,20.0
629.5000000000746,20.0
629.6000000000746,20.0
629.7000000000746,20.0
629.8000000000746,20.0
629.9000000000747,20.0
630.0000000000747,20.0
630.1000000000747,20.0
630.2000000000747,20.0
630.3000000000748,20.0
630.4000000000748,20.0
630.5000000000748,20.0
630.6000000000748,20.0
630.7000000000749,20.0
630.8000000000749,20.0
630.9000000000749,20.0
631.0000000000749,20.0
631.1000000000749,20.0
631.200000000075,20.0
631.300000000075,20.0
631.400000000075,20.0
631.500000000075,20.0
631.600000000075,20.0
631.7000000000751,20.0
631.8000000000751,20.0
631.9000000000751,20.0
632.0000000000751,20.0
632.1000000000752,20.0
632.2000000000752,20.0
632.3000000000752,20.0
632.4000000000752,20.0
632.5000000000753,20.0
632.6000000000753,20.0
632.7000000000753,20.0
632.8000000000753,20.0
632.9000000000754,20.0
633.0000000000754,20.0
633.1000000000754,20.0
633.2000000000754,20.0
633.3000000000754,20.0
633.4000000000755,20.0
633.5000000000755,20.0
633.6000000000755,20.0
633.7000000000755,20.0
633.8000000000756,20.0
633.9000000000756,20.0
634.0000000000756,20.0
634.1000000000756,20.0
634.2000000000756,20.0
634.3000000000757,20.0
634.4000000000757,20.0
